"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-04-22","91","-0.43","5.76","Judge, Aaron",592450,669212,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (2) on a fly ball to center field.   DJ LeMahieu scores.","R","R","R","NYY","CLE","X",,"fly_ball",3,1,2022,"-1.08","1.43","0.37","2.57",,,518934,2,3,"Bot",161.28,28.05,,,681526,,,4.341943548399648,-132.36474640849505,-5.151888375567487,-13.637203421138826,29.22658869961147,-14.467907789041167,"3.93","1.83",397,"112",34,"90.9",2242,"6.4",661311,669212,681526,656252,665926,608070,642708,680757,664702,647304,"54.15",0.863,1.798,"2",1,0,3,6,22,5,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Standard","Standard",220,"0.22","1.793"
"CH","2022-05-21","90.8","-1.5","6.1","Judge, Aaron",592450,614179,"single","hit_into_play",,,,,6,"Aaron Judge singles on a ground ball to third baseman Josh Harrison.   Kyle Higashioka to 3rd.    DJ LeMahieu to 2nd.","R","R","R","NYY","CWS","X",5,"ground_ball",2,2,2022,"-1.07","0.61","0.63","2.67",,543309,518934,1,6,"Bot",108.48,167.9,,,518735,,,7.578460821625162,-132.04092980556936,-4.004996610864925,-14.098564796295616,26.328234313661724,-24.380502867610726,"4","1.89",29,"87",-3,"90.6",1996,"6",661289,614179,518735,683734,544725,543281,641313,572041,673357,641553,"54.45",0.183,0.165,"0.9",1,1,0,2,58,5,"Changeup",6,5,6,5,5,6,6,5,"Standard","Standard",219,"0.05","0.994"
"FF","2022-07-02","90.8","1.04","5.88","Judge, Aaron",592450,668948,"field_out","hit_into_play",,,,,4,"Aaron Judge flies out sharply to center fielder Myles Straw.","R","R","L","CLE","NYY","X",8,"fly_ball",0,1,2022,"0.47","1.27","-0.63","2.83",,,518934,0,1,"Top",139.66,47.52,,,506702,,,-5.160521664211981,-132.14381410021096,-4.451864628866973,6.548522294868742,26.891496314539577,-16.574975402392123,"3.91","1.82",376,"100.2",35,"90.4",2337,"6",662964,668948,506702,647304,665926,608070,642708,680700,664702,680757,"54.54",0.331,0.647,"0",1,0,0,5,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",164,"0.033","-0.287"
"FC","2022-10-03","90.7","1.06","5.54","Judge, Aaron",592450,527048,"single","hit_into_play",,,,,1,"Aaron Judge singles on a soft ground ball to third baseman Josh Jung.","R","R","L","TEX","NYY","X",5,"ground_ball",1,0,2022,"0.18","1.29","-0.79","3.62",,,,0,6,"Top",109.08,181.14,,,641680,,,-4.949213911473251,-132.0103232090949,-1.6070764250730774,3.154148811424827,28.59340956780263,-17.004143589814372,"3.95","1.91",,,,"89.8",2103,"5.7",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.77",,,"0.9",,1,0,,34,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",138,"-0.037","0.361"
"SI","2022-06-29","90.7","1.39","5.98","Judge, Aaron",592450,608344,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (29) on a fly ball to left field.   DJ LeMahieu scores.","R","R","L","NYY","OAK","X",,"fly_ball",3,2,2022,"1.05","1.12","-0.07","2.84",,,518934,0,1,"Bot",24.03,56.96,,,519390,,,-5.921353836858084,-132.08328721783383,-4.413728881624266,13.5242233418166,25.492684621677355,-18.334898517987018,"3.9","1.8",429,"111.3",26,"91.5",2099,"6.5",661263,608344,519390,664913,643393,641914,669397,572039,665506,657656,"53.97",0.991,2.03,"2",1,0,3,6,9,8,"Sinker",0,3,0,3,3,2,2,3,"Standard","Standard",134,"0.151","1.46"
"SI","2022-09-10","90.7","-1.75","5.26","Judge, Aaron",592450,446372,"single","hit_into_play",,,,,13,"Aaron Judge singles on a ground ball to left fielder David Peralta.","R","R","R","NYY","TB","X",7,"ground_ball",1,2,2022,"-1.39","0.81","-0.25","1.67",,,,0,1,"Bot",76.6,117.08,,,642336,,,6.746235135206943,-131.94343025830983,-4.793332042825472,-17.6742476069393,27.395671015425165,-21.858306758900152,"4.01","1.88",112,"111.5",5,"91.1",2100,"6.5",661282,446372,642336,623912,664040,650490,677551,444482,642350,622534,"54.01",0.669,0.623,"0.9",1,1,0,4,5,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0.036","0.458"
"FF","2022-04-21","90.7","-2.23","6.47","Judge, Aaron",592450,501381,"field_out","hit_into_play",,,,,1,"Aaron Judge grounds out, shortstop Willi Castro to first baseman Spencer Torkelson.","R","R","R","DET","NYY","X",6,"ground_ball",2,2,2022,"-0.57","1.19","-0.43","3.59",,,,0,4,"Top",105.63,147.49,,,606992,,,5.7293201217589855,-131.89165595381107,-3.772937300796225,-7.890453725743233,29.455200168216034,-17.69536599539988,"3.93","1.84",17,"95.6",-11,"90.6",1956,"6.4",662850,501381,606992,679529,570731,600869,650489,640457,622682,543257,"54.13",0.2,0.192,"0",1,0,0,2,23,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard",216,"0.028","-0.195"
"FF","2022-06-11","90.7","-0.93","6.69","Judge, Aaron",592450,664161,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (24) on a line drive to left center field.","R","R","R","NYY","CHC","X",,"line_drive",1,0,2022,"-0.47","1.45","-0.14","2.2",,,,1,5,"Bot",56.44,38.62,,,543228,,,2.964176938565757,-131.9640591485701,-8.41710105300575,-6.0821965588220355,25.979407174761374,-13.607215699785272,"3.96","1.83",431,"115.5",18,"90.6",2147,"6.1",661276,664161,543228,643524,592743,621550,663538,664023,666624,518792,"54.44",0.806,1.221,"2",1,0,3,6,39,2,"4-Seam Fastball",4,0,4,0,0,5,5,0,"Infield shift","Standard",201,"0.03","0.977"
"SI","2022-07-02","90.6","-0.52","6.06","Judge, Aaron",592450,650644,"field_out","hit_into_play",,,,,8,"Aaron Judge grounds out, shortstop Amed Rosario to first baseman Josh Naylor.","R","R","R","CLE","NYY","X",6,"ground_ball",0,0,2022,"-1.03","0.84","-0.15","2.22",,,,1,1,"Top",105.53,156.23,,,571912,,,3.0842134143344437,-131.9277601000963,-5.43016595196327,-12.643456383512452,28.263679999083323,-21.418635748985277,"3.88","1.81",7,"94.8",-18,"89.9",2282,"5.8",662954,650644,571912,647304,680911,672356,642708,676391,664702,614177,"54.69",0.129,0.116,"0",1,0,0,2,2,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0.015","-0.156"
"FF","2022-06-29","90.5","1.44","6.07","Judge, Aaron",592450,608344,"field_out","hit_into_play",,,,,4,"Aaron Judge flies out to left fielder Stephen Piscotty.","R","R","L","NYY","OAK","X",7,"fly_ball",0,0,2022,"1.02","1.2","-0.4","2.74",,,,2,5,"Bot",55.67,78.72,,,519390,,,-6.770808095173033,-131.62287731218223,-5.004598015744527,13.235876944001197,24.955449885205983,-17.329479590538124,"3.9","1.8",343,"94.6",41,"91.1",1987,"6.4",661263,608344,519390,664913,643393,641914,669397,572039,665506,657656,"54.08",0.023,0.029,"0",1,0,0,3,46,1,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",141,"-0.006","-0.099"
"CH","2022-05-27","90.5","0.87","6.22","Judge, Aaron",592450,656222,"field_out","hit_into_play",,,,,14,"Aaron Judge grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.","R","R","L","TB","NYY","X",6,"ground_ball",3,2,2022,"1.48","0.58","0.89","2.4",,,,1,8,"Top",98.44,149.32,,,572287,,,-3.134931623995813,-131.71877787893249,-4.81633529800864,17.816369808560363,29.775666845513793,-24.607494225343572,"4.01","1.86",5,"81.2",-25,"90.9",1853,"6.7",661960,656222,572287,596847,660644,650490,677551,668227,595281,623912,"53.82",0.037,0.033,"0",1,0,0,2,50,8,"Changeup",0,2,2,0,2,0,2,0,"Infield shift","Standard",142,"0.009","-0.207"
"SI","2022-04-23","90.4","-1.09","6.6","Judge, Aaron",592450,615698,"field_out","hit_into_play",,,,,4,"Aaron Judge lines out sharply to center fielder Myles Straw.","R","R","R","NYY","CLE","X",8,"line_drive",0,0,2022,"-0.79","1.54","-0.66","2.95",,,,0,4,"Bot",132.08,78.51,,,595978,,,2.732250451225974,-131.5055803779392,-6.374223156518365,-9.747231659881809,28.77348201567171,-13.176863061118835,"3.93","1.83",301,"107.5",16,"90",2209,"6.1",661310,615698,595978,647304,676391,608070,642708,680757,664702,640458,"54.4",0.674,0.809,"0",1,0,0,6,23,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",204,"-0.027","-0.221"
"FC","2022-07-15","90.4","-2.6","5.43","Judge, Aaron",592450,543135,"field_out","hit_into_play",,,,,7,"Aaron Judge flies out sharply to center fielder Jackie Bradley Jr.","R","R","R","NYY","BOS","X",8,"fly_ball",0,1,2022,"0.32","1.15","-0.28","2.41",,,518934,1,3,"Bot",136.59,50.42,,,543877,,,5.127570465173757,-131.57484405692915,-4.107695104022619,2.7229532296292875,25.5308613406201,-18.161067941540296,"3.93","1.92",368,"102.5",38,"91.2",2329,"6.5",661260,543135,543877,666915,669023,646240,593428,657077,598265,608701,"53.96",0.383,0.749,"0",1,0,0,5,24,2,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",202,"-0.033","-0.252"
"SL","2022-06-24","90.3","-1.5","6.62","Judge, Aaron",592450,434378,"field_out","hit_into_play",,,,,9,"Aaron Judge flies out to center fielder Jake Meyers.","R","R","R","NYY","HOU","X",8,"fly_ball",0,2,2022,"0.92","-0.23","0.7","1.89",,,,1,1,"Bot",170.23,58.38,,,488771,,,3.501060853201889,-131.14914286974482,-5.115178893511923,9.328317805125698,37.1492146346005,-33.54286634424557,"3.9","1.83",364,"97.6",29,"88.7",2441,"6.2",661274,434378,488771,493329,514888,608324,649557,488726,676694,663656,"54.32",0.354,0.616,"0",1,0,0,6,5,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",153,"-0.016","-0.1"
"SI","2022-05-23","90.3","-1.16","6.02","Judge, Aaron",592450,543475,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (16) on a fly ball to center field.","R","R","R","NYY","BAL","X",,"fly_ball",1,1,2022,"-1.18","1.19","-0.68","3.16",,,,1,1,"Bot",81.9,35.61,,,455139,,,3.747289016157835,-131.35181853309928,-3.6973150763379996,-14.498885351191007,29.430550062451555,-17.817497201692216,"3.97","1.85",418,"112",22,"90.9",2060,"6.8",661287,543475,455139,663624,596059,602104,572008,669720,656775,641820,"53.69",0.957,1.815,"2",1,0,3,6,5,3,"Sinker",0,0,0,0,0,1,1,0,"Infield shift","Standard",207,"0.104","1.008"
"CH","2022-09-03","90.3","-1.43","6.18","Judge, Aaron",592450,592094,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (52) on a fly ball to right center field.","R","R","R","TB","NYY","X",,"fly_ball",1,0,2022,"-1.07","0.07","0.42","2.56",,,,0,9,"Top",181.2,50.49,,,642336,,,6.895952346614651,-131.32684061684267,-3.194667049824181,-13.869048611428205,28.00635527237411,-30.834936343120702,"3.95","1.89",392,"103.5",26,"90.4",2248,"6.4",661854,592094,642336,670623,644374,650490,670764,444482,642350,622534,"54.12",0.829,1.599,"2",1,0,3,6,59,2,"Changeup",2,0,0,2,1,2,1,2,"Infield shift","Standard",236,"-0.087","0.967"
"FF","2022-04-20","90.2","1.86","5.76","Judge, Aaron",592450,593958,"field_out","hit_into_play",,,,,9,"Aaron Judge grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.","R","R","L","DET","NYY","X",4,"ground_ball",2,1,2022,"0.34","1.41","0.7","2.18",,,,0,6,"Top",125.82,139.07,,,571466,,,-3.583548972144866,-131.25752420973188,-5.913688370311631,4.701692608684353,28.297859231947104,-14.85727581824553,"3.94","1.82",6,"99.8",-19,"89.6",2156,"5.9",662861,593958,571466,679529,570731,600869,605612,640457,622682,543257,"54.57",0.143,0.129,"0",1,0,0,2,41,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",151,"0.024","-0.261"
"SI","2022-08-17","90","-1.97","5.14","Judge, Aaron",592450,446372,"field_out","hit_into_play",,,,,11,"Aaron Judge grounds out, third baseman Yandy Diaz to first baseman Ji-Man Choi.","R","R","R","NYY","TB","X",5,"ground_ball",1,2,2022,"-1.35","0.8","-1.38","3.71",,643217,,1,3,"Bot",104.51,172.5,,,642336,,,4.311119540471742,-130.9726430052103,0.7575759447308845,-16.388011597640762,29.079175818733443,-23.38244312945438,"3.93","1.87",31,"71.3",-4,"90",2196,"6.4",661266,446372,642336,596847,664040,650490,670764,444482,642350,668227,"54.07",0.086,0.077,"0",1,0,0,2,23,4,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",214,"-0.042","-0.223"
"FC","2022-10-03","90","1.23","5.43","Judge, Aaron",592450,527048,"double_play","hit_into_play",,,,,9,"Aaron Judge lines into a double play, second baseman Marcus Semien to first baseman Nathaniel Lowe.   Kyle Higashioka out at 1st.","R","R","L","TEX","NYY","X",4,"line_drive",2,2,2022,"0.27","0.74","0.71","2.09",,,543309,1,3,"Top",144.92,148.54,,,641680,,,-1.8331939580633934,-131.1402000625368,-3.871091379066649,3.5135402772958795,27.833300393122308,-23.06392472353206,"3.95","1.91",195,"104.7",8,"89.5",2210,"5.9",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.57",0.691,0.665,"0",1,0,0,4,16,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",146,"0.057","-0.271"
"SI","2022-05-08","89.9","-2.56","5.26","Judge, Aaron",592450,641540,"field_out","hit_into_play",,,,,8,"Aaron Judge flies out sharply to right fielder Kole Calhoun.","R","R","R","NYY","TEX","X",9,"fly_ball",3,2,2022,"-1.31","0.47","0.16","2.5",,,,1,1,"Bot",186.96,87.99,,,641598,,,9.571960844339458,-130.69984186081115,-1.8723098924743522,-17.049562732620124,26.343493075956676,-26.629730865068684,"4.01","1.89",313,"101.2",38,"90.7",1978,"6.7",661302,641540,641598,628451,543760,543543,608369,676646,666969,594777,"53.79",0.297,0.618,"0",1,0,0,5,7,7,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",231,"-0.016","-0.207"
"SI","2022-05-28","89.9","-1.99","5.44","Judge, Aaron",592450,446372,"single","hit_into_play",,,,,5,"Aaron Judge singles on a ground ball to left fielder Manuel Margot.   DJ LeMahieu to 3rd.","R","R","R","TB","NYY","X",7,"ground_ball",1,1,2022,"-1.43","0.52","0","2.81",,518934,,0,1,"Top",76.48,117.44,,,642336,,,7.9915887108285055,-130.66633085019245,-1.601558624195825,-18.047679899502096,28.992622476572702,-26.105169677838912,"3.95","1.84",16,"104.4",-10,"89.9",2068,"6.5",661933,446372,642336,596847,670764,650490,677551,622534,595281,621433,"54.03",0.28,0.252,"0.9",1,1,0,2,2,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",219,"-0.062","0.662"
"CH","2022-07-14","89.8","-3.01","4.95","Judge, Aaron",592450,622491,"field_out","hit_into_play",,,,,8,"Aaron Judge flies out to left fielder Tommy Pham.","R","R","R","NYY","CIN","X",7,"fly_ball",2,2,2022,"-1.78","0.18","0.09","2",,,518934,2,3,"Bot",72,93.88,,,663886,,,11.241338113593946,-130.30461956050848,-1.6779109554470848,-22.56608335010904,26.655672673164325,-29.94398684063396,"3.94","1.92",314,"85.4",29,"88.6",2005,"5.6",661261,622491,663886,458015,663697,592273,571657,502054,669222,656413,"54.87",0.069,0.075,"0",1,0,0,3,22,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",247,"-0.026","-0.188"
"SI","2022-06-14","89.7","-1.86","5.05","Judge, Aaron",592450,446372,"field_out","hit_into_play",,,,,11,"Aaron Judge flies out sharply to left fielder Randy Arozarena.","R","R","R","NYY","TB","X",7,"fly_ball",0,2,2022,"-1.08","0.51","-1.42","3.52",,,518934,1,5,"Bot",51.86,93.13,,,642336,,,3.3672360855984844,-130.72857421855187,1.043401652923004,-13.090930564571705,24.452556168513734,-26.637020332094057,"3.96","1.85",318,"100.8",41,"90.2",2082,"6.3",661328,446372,642336,596847,670623,650490,670764,668227,595281,622534,"54.23",0.14,0.255,"0",1,0,0,3,38,3,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",220,"-0.018","-0.184"
"SL","2022-05-25","89.7","-1.1","6.66","Judge, Aaron",592450,669330,"double","hit_into_play",,,,,7,"Aaron Judge hits a ground-rule double (9) on a fly ball down the left-field line.","R","R","R","NYY","BAL","X",,"fly_ball",2,2,2022,"0.42","0.79","-0.45","2.35",,,,0,4,"Bot",40.49,111.6,,,668939,,,0.7344198878459685,-130.60152736915708,-6.444151293911988,4.69727863666882,24.349636018005327,-22.01629304760962,"3.99","1.86",300,"85.8",31,"90.5",2513,"6.5",661286,669330,668939,641820,596059,602104,622761,669720,656775,623993,"54.03",0.04,0.045,"1.25",1,1,1,3,28,9,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",184,"0.075","0.659"
"FF","2022-06-11","89.7","-1.37","6.71","Judge, Aaron",592450,664161,"home_run","hit_into_play",,,,,1,"Aaron Judge homers (23) on a fly ball to left field.","R","R","R","NYY","CHC","X",,"fly_ball",1,0,2022,"-0.25","1.54","-0.39","3.3",,,,0,1,"Bot",30.64,76.29,,,543228,,,2.9456958818424646,-130.57336567692084,-5.6865736757091,-3.440051124520551,27.228544347342975,-13.569632073610151,"3.96","1.83",383,"107.3",41,"89.6",1999,"6.2",661276,664161,543228,643524,592743,621550,663538,664023,666624,518792,"54.32",0.386,0.782,"2",1,0,3,6,5,2,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",199,"0.102","0.967"
"FF","2022-08-01","89.7","1.92","5.69","Judge, Aaron",592450,594835,"double","hit_into_play",,,,,9,"Aaron Judge doubles (17) on a sharp fly ball to left fielder Jesse Winker.   DJ LeMahieu to 3rd.","R","R","L","NYY","SEA","X",7,"fly_ball",0,0,2022,"1.02","1.32","0.32","2.22",,,518934,0,1,"Bot",68.73,55.15,,,663728,,,-6.101732689824886,-130.3767188741753,-5.372533467963683,12.86633271283973,27.165633425108844,-16.15574834312101,"3.89","1.82",382,"110.8",22,"89.8",2035,"6.4",661268,594835,663728,467793,647351,553993,641487,608385,672284,624428,"54.08",0.957,1.815,"1.25",1,1,1,6,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",136,"0.103","1.057"
"SI","2022-06-14","89.7","-1.97","5.19","Judge, Aaron",592450,446372,"field_out","hit_into_play",,,,,8,"Aaron Judge grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.","R","R","R","NYY","TB","X",6,"ground_ball",0,1,2022,"-1.3","1.04","0.16","2.02",,,,1,1,"Bot",115.08,160.78,,,642336,,,8.002998298561774,-130.4658465685696,-4.063933264432527,-16.45665829594384,25.982616469382595,-19.64333230084151,"3.96","1.85",28,"109.5",-2,"90",2161,"6.4",661328,446372,642336,596847,670623,650490,670764,668227,595281,622534,"54.13",0.457,0.411,"0",1,0,0,4,6,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",218,"-0.016","-0.132"
"FC","2022-05-26","89.6","3.1","5.69","Judge, Aaron",592450,548384,"sac_fly","hit_into_play",,,,,1,"Aaron Judge out on a sacrifice fly to right fielder Vidal Brujan.   Isiah Kiner-Falefa scores.    Matt Carpenter to 3rd.","R","R","L","TB","NYY","X",9,"line_drive",1,0,2022,"-0.04","0.85","-0.69","3.5",643396,572761,503556,1,9,"Top",166.53,72.15,,,572287,,,-9.167340425601273,-130.26769208794664,-1.231230249086705,1.3791199792289417,26.236984116749912,-22.446461743741498,"4","1.86",331,"95.1",24,"89",2530,"5.9",662051,548384,572287,623912,670623,650490,670764,668227,622534,660644,"54.65",0.171,0.209,"0",1,0,0,5,65,2,"Cutter",0,4,4,0,5,0,5,0,"Infield shift","Standard",150,"-0.003","-0.45"
"SL","2022-09-05","89.6","-1.36","6.1","Judge, Aaron",592450,502042,"double","hit_into_play",,,,,8,"Aaron Judge doubles (22) on a sharp line drive to right fielder Kyle Garlick.","R","R","R","NYY","MIN","X",9,"line_drive",1,1,2022,"0.47","0.17","0.25","2.03",,,,1,1,"Bot",178.67,69.5,,,596142,,,2.9606292511432795,-130.63744290497797,-4.484080448899137,4.890076294848785,24.34329710875175,-29.597223356968197,"3.99","1.9",306,"109.4",16,"89.9",2506,"6.1",661236,502042,596142,669304,624503,570482,621043,595909,665482,664247,"54.4",0.694,0.832,"1.25",1,1,1,6,5,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic",145,"0.04","0.428"
"FF","2022-04-19","89.6","1.81","5.73","Judge, Aaron",592450,641302,"field_out","hit_into_play",,,,,3,"Aaron Judge pops out to first baseman Spencer Torkelson.","R","R","L","DET","NYY","X",3,"popup",1,1,2022,"0.83","1.49","0.29","3.53",,,543305,0,1,"Top",160.03,163.83,,,571466,,,-5.513307430841147,-130.26895849860313,-2.519375945589857,10.66261223498612,29.895563787742496,-14.981421239699612,"3.95","1.83",126,"86.4",68,"89.4",2200,"6.4",662896,641302,571466,679529,570731,600869,650489,640457,668731,543257,"54.1",0.003,0.003,"0",1,0,0,3,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",150,"0.033","-0.337"
"CH","2022-05-29","89.6","1","6.02","Judge, Aaron",592450,663556,"field_out","hit_into_play",,,,,14,"Aaron Judge grounds out, second baseman Vidal Brujan to first baseman Yandy Diaz.","R","R","L","TB","NYY","X",4,"ground_ball",0,2,2022,"1.53","0.52","0.52","1.71",,,,1,1,"Top",144.28,154.48,,,572287,,,-4.503015475521104,-130.3024780663338,-5.770120057240463,18.306688334546507,30.51129306473463,-25.13678057077531,"3.95","1.84",97,"77.7",7,"90.4",1745,"7.1",661910,663556,572287,650490,660644,670764,677551,622534,595281,621433,"53.41",0.331,0.322,"0",1,0,0,2,2,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",114,"0.015","-0.1"
"SL","2022-06-08","89.5","-1.17","6.18","Judge, Aaron",592450,502042,"field_out","hit_into_play",,,,,8,"Aaron Judge grounds out, third baseman Gio Urshela to first baseman Jose Miranda.","R","R","R","MIN","NYY","X",5,"ground_ball",0,2,2022,"0.55","0.02","0.04","2.04",543309,,,2,5,"Top",103.29,167.52,,,680777,,,1.8217953487320762,-130.4283379253647,-4.340402580391048,5.971181128077053,23.201945102373784,-31.35230454524571,"3.94","1.82",6,"98",-18,"89.5",2548,"5.9",661681,502042,680777,669304,593871,570482,624503,665482,621439,596146,"54.62",0.117,0.105,"0",1,0,0,2,36,3,"Slider",2,1,1,2,1,2,1,2,"Infield shift","Standard",119,"0.052","-0.231"
"FC","2022-08-27","89.5","-2.51","5.63","Judge, Aaron",592450,670124,"field_out","hit_into_play",,,,,5,"Aaron Judge flies out to right fielder Chad Pinder.","R","R","R","OAK","NYY","X",9,"fly_ball",0,2,2022,"-0.23","1.16","-0.06","2.75",,,643217,0,4,"Top",192.57,93.05,,,669221,,,6.525533751229473,-130.35140057491893,-3.6489028059126065,-3.821774711500297,23.063184949812015,-18.30311503062722,"3.98","1.86",310,"92.6",30,"90.2",2067,"6.3",662336,670124,669221,664913,681146,605353,669397,643393,670276,640461,"54.19",0.109,0.176,"0",1,0,0,3,21,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0.041","-0.207"
"SL","2022-07-31","89.4","-1.02","5.9","Judge, Aaron",592450,664199,"field_out","hit_into_play",,,,,9,"Aaron Judge flies out to right fielder MJ Melendez.","R","R","R","NYY","KC","X",9,"fly_ball",3,2,2022,"0.33","0.36","0.34","2.1",,,518934,1,9,"Bot",188.86,94.71,,,521692,,,2.6668363042274583,-130.27956270734316,-4.1731253782750395,3.256532138024413,24.62848489903387,-27.47683364215135,"3.96","1.9",302,"90.5",39,"89.5",2239,"6",661254,664199,521692,668472,593160,641531,670032,664728,572191,669004,"54.47",0.023,0.027,"0",1,0,0,3,80,7,"Slider",6,8,6,8,8,6,6,8,"Infield shift","Standard",158,"-0.059","-0.36"
"SI","2022-06-12","89.4","-2.98","5.53","Judge, Aaron",592450,621219,"field_out","hit_into_play",,,,,7,"Aaron Judge lines out sharply to center fielder Christopher Morel.","R","R","R","NYY","CHC","X",8,"line_drive",2,2,2022,"-0.95","0.94","-0.47","2.48",,,,2,5,"Bot",138.44,80.59,,,664731,,,8.160055274131878,-129.9282010115032,-3.4542486990361727,-12.478377507704746,28.491042391760814,-21.001594911009583,"3.98","1.85",297,"100",19,"89",2315,"6.2",661270,621219,664731,643524,542340,621550,663538,542364,666624,518792,"54.31",0.369,0.436,"0",1,0,0,5,50,5,"Sinker",10,3,10,3,3,10,10,3,"Standard","Standard",228,"0","-0.083"
"SI","2022-09-03","89.4","-1.5","5.17","Judge, Aaron",592450,446372,"single","hit_into_play",,,,,4,"Aaron Judge singles on a sharp line drive to left fielder David Peralta.   Aaron Hicks to 2nd.","R","R","R","TB","NYY","X",7,"line_drive",0,0,2022,"-1.49","0.7","-0.4","2.62",,,543305,1,6,"Top",61.48,87.09,,,642336,,,5.8863264020040225,-130.115459416107,-1.7492364688001854,-18.117867727636632,28.04002054740962,-24.09531178883771,"3.95","1.89",209,"113.8",11,"89.7",2067,"6.5",661854,446372,642336,623912,666018,650490,670764,444482,642350,622534,"53.97",0.82,0.857,"0.9",1,1,0,6,39,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",222,"-0.053","0.483"
"SL","2022-06-22","89.3","-1.52","5.91","Judge, Aaron",592450,669358,"field_out","hit_into_play",,,,,6,"Aaron Judge flies out to center fielder Josh Lowe.","R","R","R","TB","NYY","X",8,"fly_ball",2,1,2022,"0.18","0.56","0.4","2.49",,,518934,0,1,"Top",99.92,55.39,,,642336,,,4.376916915911708,-130.0887766854508,-3.6007293238524567,1.101079722769381,26.923977345893324,-25.316575115914286,"3.92","1.81",361,"91",30,"89.9",2518,"6.6",661889,669358,642336,596847,670623,650490,670764,668227,666139,660644,"53.92",0.08,0.122,"0",1,0,0,3,2,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",196,"0.033","-0.433"
"FC","2022-06-30","89.2","-1.71","6.46","Judge, Aaron",592450,677651,"field_out","hit_into_play",,,,,8,"Aaron Judge flies out sharply to center fielder Jake Meyers.","R","R","R","HOU","NYY","X",8,"fly_ball",3,2,2022,"0.58","0.81","0.15","2.45",,,,1,1,"Top",115.24,54.94,,,455117,,,3.3419732035478007,-129.7756616471736,-5.512101486497332,5.856186766927664,27.856922169178358,-22.076344209211513,"3.9","1.8",357,"106.3",41,"89",2349,"6.2",662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,"54.29",0.343,0.68,"0",1,0,0,6,2,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",184,"0.015","-0.207"
