,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,year,hc_x_,hc_y_,spray_angle_true,launch_speed_fts,launch_angle_rads,num_homers,MLBID,PLAYERNAME,batter_name
242201,FF,2022-08-01,89.7,1.92,5.69,"Gonzales, Marco",592450,594835,double,hit_into_play,,,,,9.0,Aaron Judge doubles (17) on a sharp fly ball to left fielder Jesse Winker.   DJ LeMahieu to 3rd.,R,R,L,NYY,SEA,X,7.0,fly_ball,0,0,2022,1.02,1.32,0.32,2.22,,,518934.0,0,1,Bot,68.73,55.15,,,663728,,,-6.101732689824886,-130.3767188741753,-5.372533467963683,12.86633271283973,27.165633425108844,-16.15574834312101,3.89,1.82,382,110.8,22.0,89.8,2035.0,6.4,661268,594835,663728,467793,647351,553993,641487,608385,672284,624428,54.08,0.957,1.815,1.25,1.0,1.0,1.0,6.0,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.103,1.057,2022,-140.43140717,359.00227335,-21.36401407143022,162.50666666666666,0.3839724354387525,15,592450.0,Aaron Judge,"Judge, Aaron"
242403,SL,2022-07-31,89.4,-1.02,5.9,"Clarke, Taylor",592450,664199,field_out,hit_into_play,,,,,9.0,Aaron Judge flies out to right fielder MJ Melendez.,R,R,R,NYY,KC,X,9.0,fly_ball,3,2,2022,0.33,0.36,0.34,2.1,,,518934.0,1,9,Bot,188.86,94.71,,,521692,,,2.6668363042274583,-130.27956270734316,-4.17312537827504,3.256532138024413,24.62848489903387,-27.47683364215135,3.96,1.9,302,90.5,39.0,89.5,2239.0,6.0,661254,664199,521692,668472,593160,641531,670032,664728,572191,669004,54.47,0.023,0.027,0.0,1.0,0.0,0.0,3.0,80,7,Slider,6,8,6,8,8,6,6,8,Infield shift,Standard,158.0,-0.059,-0.36,2022,159.37355006000004,260.27352859,31.48042746616123,132.73333333333332,0.6806784082777885,0,592450.0,Aaron Judge,"Judge, Aaron"
242625,FF,2022-07-30,95.0,-1.28,5.97,"Heasley, Jonathan",592450,669169,home_run,hit_into_play,,,,,9.0,Aaron Judge homers (42) on a line drive to right center field.    Jose Trevino scores.,R,R,R,NYY,KC,X,,line_drive,2,2,2022,-0.83,1.4,0.29,2.41,,,624431.0,2,2,Bot,195.2,66.37,,,521692,,,5.891696982815536,-138.14833806776986,-6.767533386018253,-11.855872833412777,29.133880179046088,-12.95804147262318,3.97,1.9,364,105.2,22.0,94.4,2382.0,5.9,661255,669169,521692,686469,593160,670032,672580,641531,572191,669004,54.62,0.789,1.269,2.0,1.0,0.0,3.0,6.0,19,7,4-Seam Fastball,2,0,2,0,0,4,4,0,Infield shift,Standard,211.0,0.135,1.911,2022,175.19610419999998,331.00084473000004,27.89191166603171,154.29333333333332,0.3839724354387525,3,592450.0,Aaron Judge,"Judge, Aaron"
242824,CH,2022-07-29,85.9,-1.94,5.97,"Kowar, Jackson",592450,663804,home_run,hit_into_play,,,,,4.0,Aaron Judge hits a grand slam (41) to right center field.   Aaron Hicks scores.    Isiah Kiner-Falefa scores.    DJ LeMahieu scores.,R,R,R,NYY,KC,X,,fly_ball,0,0,2022,-1.45,0.48,-0.34,3.13,543305.0,643396.0,518934.0,2,8,Bot,195.28,66.24,,,669004,,,6.706910441126023,-124.86770701100976,-1.4043783574620403,-16.5065521484773,26.23789446296307,-27.124426763580928,4.0,1.93,370,105.1,29.0,85.8,2600.0,6.4,661256,663804,669004,668472,593160,670032,672580,664728,572191,641531,54.1,0.86,1.778,2.0,1.0,0.0,3.0,6.0,70,1,Changeup,7,5,7,5,5,11,11,5,Infield shift,Standard,258.0,0.051,3.319,2022,175.39575788000002,331.32528196,27.895684681219,154.14666666666668,0.5061454830783556,21,592450.0,Aaron Judge,"Judge, Aaron"
242836,CH,2022-07-29,81.4,1.83,5.44,"Bubic, Kris",592450,663460,home_run,hit_into_play,,,,,6.0,Aaron Judge homers (40) on a fly ball to left center field.   DJ LeMahieu scores.,R,R,L,NYY,KC,X,,fly_ball,2,0,2022,1.17,1.04,0.53,2.92,,,518934.0,1,3,Bot,55.27,30.95,,,669004,,,-5.191847463551357,-118.4604217051665,-1.0421327069167097,12.004525398954051,22.674647265004896,-22.42958968774368,4.0,1.93,449,110.2,29.0,81.8,1820.0,6.5,661256,663460,669004,686469,593160,670032,672580,641531,664728,668472,53.96,0.986,2.056,2.0,1.0,0.0,3.0,6.0,21,3,Changeup,1,0,1,0,0,3,3,0,Standard,Standard,118.0,0.162,1.597,2022,-174.02313883,419.39751155000005,-22.53532330323245,161.62666666666667,0.5061454830783556,30,592450.0,Aaron Judge,"Judge, Aaron"
242968,FF,2022-07-28,95.4,-2.07,5.22,"Barlow, Scott",592450,605130,home_run,hit_into_play,,,,,5.0,Aaron Judge homers (39) on a fly ball to center field.,R,R,R,NYY,KC,X,,fly_ball,0,0,2022,-0.08,0.97,-0.01,2.59,,,,1,9,Bot,90.57,28.16,,,669004,,,5.676556469156766,-138.8342171229275,-3.5263440596113256,-2.338443124380757,30.65892956759374,-19.00733342765232,4.0,1.93,431,109.6,35.0,96.7,2454.0,7.0,661257,605130,669004,668472,593160,670032,672580,664728,572191,641531,53.5,0.8,1.667,2.0,1.0,0.0,3.0,6.0,64,1,4-Seam Fastball,0,0,0,0,0,1,1,0,Infield shift,Standard,203.0,0.423,1.0,2022,-85.92595253000002,426.36043364000005,-11.394396668106001,160.74666666666667,0.6108652381980153,30,592450.0,Aaron Judge,"Judge, Aaron"
243100,CH,2022-07-27,83.7,-3.26,5.37,"Scherzer, Max",592450,453286,,foul,,,,,13.0,Aaron Judge strikes out swinging.,R,R,R,NYM,NYY,S,,,1,2,2022,-0.96,0.26,-1.04,2.32,,,,0,6,Top,,,,,621512,,,7.01043524998402,-121.72359510220322,-1.1493671324338577,-10.85473973157315,23.094928212051904,-29.571018713668856,3.98,1.91,302,86.5,30.0,83.9,1200.0,6.4,662420,453286,621512,624413,643446,500871,596019,592192,607043,516782,54.12,,,,,,,,43,4,Changeup,2,0,0,2,0,2,0,2,Infield shift,Standard,247.0,0.0,0.0,2022,,,,126.86666666666666,0.5235987755982988,0,592450.0,Aaron Judge,"Judge, Aaron"
243108,FF,2022-07-27,95.2,-3.17,5.69,"Scherzer, Max",592450,453286,field_out,hit_into_play,,,,,5.0,Aaron Judge flies out sharply to right fielder Starling Marte.,R,R,R,NYM,NYY,X,9.0,fly_ball,0,0,2022,-0.85,1.25,0.15,2.81,,,,1,1,Top,197.0,81.09,,,621512,,,10.574437667406896,-138.1095366033108,-4.604339018906578,-13.444044776435808,34.506863713800094,-15.37852694997962,3.98,1.91,340,105.2,40.0,94.2,2345.0,6.2,662420,453286,621512,624413,643446,500871,596019,592192,607043,516782,54.33,0.371,0.738,0.0,1.0,0.0,0.0,6.0,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,223.0,0.015,-0.156,2022,179.68831200000002,294.26456761000003,31.409709338377827,154.29333333333332,0.6981317007977318,1,592450.0,Aaron Judge,"Judge, Aaron"
243312,FF,2022-07-26,96.6,-2.1,6.47,"Walker, Taijuan",592450,592836,home_run,hit_into_play,,,,,5.0,Aaron Judge homers (38) on a fly ball to right center field.,R,R,R,NYM,NYY,X,,fly_ball,3,2,2022,-0.8,1.42,0.21,3.0,,,,1,1,Top,187.94,39.0,,,621512,,,7.93854668867511,-140.34039004845812,-6.923052488504046,-12.322556239210646,30.033591518229706,-11.928740015896349,3.97,1.91,423,112.1,29.0,96.5,2171.0,6.2,662438,592836,621512,624413,643446,500871,596019,592192,607043,516782,54.3,0.986,2.047,2.0,1.0,0.0,3.0,6.0,2,6,4-Seam Fastball,0,0,0,0,1,0,1,0,Infield shift,Standard,213.0,-0.103,0.948,2022,157.07753274,399.30736,21.47343575899806,164.41333333333333,0.5061454830783556,30,592450.0,Aaron Judge,"Judge, Aaron"
243846,CU,2022-07-24,75.6,-2.55,6.14,"Kremer, Dean",592450,665152,home_run,hit_into_play,,,,,4.0,Aaron Judge homers (37) on a fly ball to left field.   DJ LeMahieu scores.,R,R,R,BAL,NYY,X,,fly_ball,1,1,2022,0.83,-1.13,-0.49,3.11,,518934.0,,2,3,Top,7.2,55.77,,,455139,,,2.8011129747975136,-109.96304832314188,2.9002329351708824,6.115487820541834,21.680322594202963,-42.11787662300384,3.96,1.87,456,111.1,31.0,75.1,2628.0,6.2,661056,665152,455139,663624,602104,663527,622761,669720,656775,641820,54.33,0.946,1.966,2.0,1.0,0.0,3.0,6.0,19,3,Curveball,0,1,1,0,3,0,3,0,,Standard,46.0,-0.18,1.8,2022,-293.9900438,357.45495733,-39.43570400148081,162.94666666666666,0.5410520681182421,30,592450.0,Aaron Judge,"Judge, Aaron"
244053,ST,2022-07-23,79.8,-2.11,6.07,"Lyles, Jordan",592450,543475,double,hit_into_play,,,,,5.0,Aaron Judge doubles (16) on a sharp fly ball to left fielder Austin Hays.,R,R,R,BAL,NYY,X,7.0,fly_ball,0,1,2022,1.02,-0.12,-0.05,3.23,,,,0,3,Top,123.41,34.74,,,668939,,,2.6469755261617194,-116.17591125716056,0.691798756102932,8.716157277588508,21.634537918427576,-33.581217157842744,3.96,1.88,405,104.9,27.0,80.3,2456.0,6.6,661057,543475,668939,663624,596059,602104,622761,669720,656775,623993,53.92,0.889,1.783,1.25,1.0,1.0,1.0,6.0,20,2,Sweeper,0,2,2,0,2,0,2,0,Strategic,Standard,66.0,-0.047,0.668,2022,-3.968116890000009,409.93891846,-0.5545929884260578,153.85333333333332,0.47123889803846897,11,592450.0,Aaron Judge,"Judge, Aaron"
244272,CH,2022-07-22,87.4,-1.17,6.91,"Wells, Tyler",592450,669330,home_run,hit_into_play,,,,,8.0,Aaron Judge homers (36) on a fly ball to center field.,R,R,R,BAL,NYY,X,,fly_ball,2,1,2022,-1.34,1.11,-0.05,2.44,,,,2,5,Top,80.49,15.68,,,668939,,,5.483533867726521,-126.99784103499732,-6.860508174649951,-15.681196836195006,27.224966051648583,-18.970162770945244,3.94,1.86,465,113.5,25.0,87.4,2042.0,6.5,661072,669330,668939,663624,596059,602104,622761,669720,656775,623993,54.0,0.989,2.001,2.0,1.0,0.0,3.0,6.0,38,4,Changeup,2,4,4,2,5,2,5,2,Standard,Standard,219.0,-0.095,0.985,2022,-111.08231621000002,457.50640772,-13.647299062758123,166.46666666666667,0.4363323129985824,30,592450.0,Aaron Judge,"Judge, Aaron"
244278,FF,2022-07-22,93.9,-0.99,6.91,"Wells, Tyler",592450,669330,home_run,hit_into_play,,,,,1.0,Aaron Judge homers (35) on a fly ball to center field.   Joey Gallo scores.    DJ LeMahieu scores.,R,R,R,BAL,NYY,X,,fly_ball,2,1,2022,-0.56,1.51,-0.51,3.65,,608336.0,518934.0,2,3,Top,79.4,28.51,,,668939,,,2.4841729532992067,-136.66766104067696,-6.070729046337476,-7.558520757601935,29.14920949394059,-12.158210509245896,3.94,1.86,436,108.6,26.0,94.2,2551.0,6.4,661072,669330,668939,663624,596059,602104,622761,669720,656775,623993,54.12,0.98,2.014,2.0,1.0,0.0,3.0,6.0,18,4,4-Seam Fastball,0,0,0,0,3,0,3,0,Standard,Standard,200.0,-0.289,2.62,2022,-113.8025976,425.48694879000004,-14.974079234385755,159.28,0.4537856055185257,30,592450.0,Aaron Judge,"Judge, Aaron"
244282,CH,2022-07-22,87.2,-1.01,6.95,"Wells, Tyler",592450,669330,field_out,hit_into_play,,,,,9.0,Aaron Judge flies out to right fielder Anthony Santander.,R,R,R,BAL,NYY,X,9.0,fly_ball,3,2,2022,-1.16,1.22,0.36,2.43,,,518934.0,0,1,Top,185.69,79.53,,,668939,,,5.7198813785556535,-126.81025702948996,-7.251805534649465,-13.675684496848277,24.684311395198268,-17.74291505452431,3.94,1.86,327,92.1,36.0,87.8,2246.0,6.6,661072,669330,668939,663624,596059,602104,622761,669720,656775,623993,53.9,0.043,0.058,0.0,1.0,0.0,0.0,3.0,2,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.033,-0.48,2022,151.46227299,298.15781437000004,26.930279814477238,135.07999999999998,0.6283185307179586,0,592450.0,Aaron Judge,"Judge, Aaron"
244286,SL,2022-07-21,89.1,-1.42,5.16,"Montero, Rafael",592450,606160,field_out,hit_into_play,,,,,6.0,Aaron Judge flies out sharply to center fielder Mauricio Dubon.,R,R,R,HOU,NYY,X,8.0,fly_ball,0,2,2022,0.02,0.37,0.33,2.8,,,,1,8,Top,116.0,42.75,,,686676,,,4.266481953843826,-129.7025602496541,-0.5177592909739388,-0.6693544736655249,27.99894903817266,-28.09580254774901,3.95,1.87,387,101.9,35.0,89.2,2183.0,6.4,662776,606160,686676,493329,514888,608324,665161,649557,643289,663656,54.09,0.509,1.042,0.0,1.0,0.0,0.0,6.0,57,4,Slider,2,1,1,2,1,2,1,2,Infield shift,Standard,147.0,0.039,-0.1,2022,-22.461039000000003,389.94859375000004,-3.2965943502797823,149.45333333333335,0.6108652381980153,0,592450.0,Aaron Judge,"Judge, Aaron"
244297,SI,2022-07-21,93.6,-1.86,6.21,"Bielak, Brandon",592450,656232,home_run,hit_into_play,,,,,5.0,Aaron Judge homers (34) on a fly ball to left field.   Isiah Kiner-Falefa scores.    DJ LeMahieu scores.,R,R,R,HOU,NYY,X,,fly_ball,2,1,2022,-1.23,1.24,-0.19,2.92,643396.0,518934.0,,1,9,Top,11.55,77.0,,,455117,,,6.904760696386644,-135.95112107512392,-5.324608814697055,-16.826135308716303,32.980472441122515,-15.813445686462344,3.95,1.87,410,111.0,33.0,91.7,2096.0,5.5,662775,656232,455117,656695,514888,608324,665161,676801,676694,663656,55.02,0.894,1.866,2.0,1.0,0.0,3.0,6.0,73,4,Sinker,7,2,2,7,5,7,5,7,Infield shift,Standard,222.0,-0.015,1.875,2022,-283.13387495,304.47186200000004,-42.920306833130155,162.8,0.5759586531581288,30,592450.0,Aaron Judge,"Judge, Aaron"
244715,SL,2022-07-16,86.4,-3.27,5.35,"Ort, Kaleb",592450,672391,home_run,hit_into_play,,,,,8.0,Aaron Judge homers (33) on a fly ball to center field.   DJ LeMahieu scores.,R,R,R,NYY,BOS,X,,fly_ball,0,0,2022,0.83,0.15,-0.04,2.34,,,518934.0,0,6,Bot,92.46,22.24,,,543877,,,5.989367953618039,-125.85897672046116,-1.348687007777368,7.787368976283986,22.98949146250313,-30.494177737036747,3.92,1.89,444,108.5,26.0,86.6,2455.0,6.1,661259,672391,543877,614173,669023,646240,593428,657077,598265,680776,54.4,0.98,2.014,2.0,1.0,0.0,3.0,6.0,49,1,Slider,8,1,8,1,1,10,10,1,Standard,Standard,66.0,0.004,1.587,2022,-81.20913434000002,441.13480596,-10.43087508221978,159.13333333333333,0.4537856055185257,30,592450.0,Aaron Judge,"Judge, Aaron"
244720,FC,2022-07-16,85.6,-2.38,6.18,"Pivetta, Nick",592450,601713,home_run,hit_into_play,,,,,8.0,Aaron Judge homers (32) on a fly ball to left center field.,R,R,R,NYY,BOS,X,,fly_ball,3,2,2022,0.6,0.17,0.08,1.98,,,,0,5,Bot,44.08,58.27,,,543877,,,4.630624178465632,-124.6482170380707,-4.03740845068359,5.386135510867099,24.21494733497368,-29.767993257053835,3.92,1.89,401,102.6,26.0,86.1,2387.0,6.5,661259,601713,543877,614173,669023,646240,593428,657077,598265,680776,54.03,0.766,1.434,2.0,1.0,0.0,3.0,6.0,37,6,Cutter,4,1,4,1,1,5,5,1,Standard,Standard,117.0,0.045,0.923,2022,-201.94969732,351.21577983,-29.89897833130585,150.48,0.4537856055185257,30,592450.0,Aaron Judge,"Judge, Aaron"
244934,FC,2022-07-15,90.4,-2.6,5.43,"Eovaldi, Nathan",592450,543135,field_out,hit_into_play,,,,,7.0,Aaron Judge flies out sharply to center fielder Jackie Bradley Jr.,R,R,R,NYY,BOS,X,8.0,fly_ball,0,1,2022,0.32,1.15,-0.28,2.41,,,518934.0,1,3,Bot,136.59,50.42,,,543877,,,5.127570465173757,-131.57484405692915,-4.107695104022619,2.7229532296292875,25.5308613406201,-18.161067941540296,3.93,1.92,368,102.5,38.0,91.2,2329.0,6.5,661260,543135,543877,666915,669023,646240,593428,657077,598265,608701,53.96,0.383,0.749,0.0,1.0,0.0,0.0,5.0,24,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,202.0,-0.033,-0.252,2022,28.92482689000001,370.80679718,4.460331768567467,150.33333333333334,0.6632251157578453,0,592450.0,Aaron Judge,"Judge, Aaron"
244935,FF,2022-07-15,95.4,-2.7,5.3,"Eovaldi, Nathan",592450,543135,field_out,hit_into_play,,,,,7.0,Aaron Judge lines out to right fielder Rob Refsnyder.,R,R,R,NYY,BOS,X,9.0,line_drive,0,0,2022,-1.03,1.22,-0.44,2.52,,,518934.0,0,1,Bot,164.4,79.96,,,543877,,,8.329374099957558,-138.5944205722542,-4.432924474126255,-15.196282722944026,32.109509034811204,-15.614345728827573,3.93,1.92,311,99.1,21.0,95.8,2101.0,6.7,661260,543135,543877,666915,669023,646240,593428,657077,598265,608701,53.81,0.323,0.406,0.0,1.0,0.0,0.0,5.0,9,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,233.0,-0.035,-0.353,2022,98.32943740000002,297.08467584000005,18.31357188658823,145.34666666666666,0.3665191429188092,0,592450.0,Aaron Judge,"Judge, Aaron"
245089,FF,2022-07-14,94.9,-2.33,5.97,"Hoffman, Jeff",592450,656546,home_run,hit_into_play,,,,,5.0,Aaron Judge homers (31) on a fly ball to center field.,R,R,R,NYY,CIN,X,,fly_ball,2,1,2022,-0.58,1.51,0.18,2.75,,,,0,8,Bot,161.93,26.18,,,663886,,,7.944783121874238,-138.00667965844693,-6.22955883496758,-9.184703017073092,29.235527600300472,-11.585067151028376,3.94,1.92,435,112.0,23.0,95.9,2509.0,6.8,661261,656546,663886,458015,663697,592273,571657,502054,669222,656413,53.68,0.98,1.958,2.0,1.0,0.0,3.0,6.0,63,4,4-Seam Fastball,1,4,1,4,4,2,2,4,Standard,Standard,214.0,0.077,0.96,2022,92.16513003000003,431.30186222000003,12.062149523829518,164.26666666666668,0.4014257279586958,30,592450.0,Aaron Judge,"Judge, Aaron"
245094,CH,2022-07-14,89.8,-3.01,4.95,"Castillo, Luis",592450,622491,field_out,hit_into_play,,,,,8.0,Aaron Judge flies out to left fielder Tommy Pham.,R,R,R,NYY,CIN,X,7.0,fly_ball,2,2,2022,-1.78,0.18,0.09,2.0,,,518934.0,2,3,Bot,72.0,93.88,,,663886,,,11.241338113593946,-130.30461956050848,-1.6779109554470848,-22.56608335010904,26.655672673164325,-29.94398684063396,3.94,1.92,314,85.4,29.0,88.6,2005.0,5.6,661261,622491,663886,458015,663697,592273,571657,502054,669222,656413,54.87,0.069,0.075,0.0,1.0,0.0,0.0,3.0,22,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,247.0,-0.026,-0.188,2022,-132.270563,262.34493552000004,-26.756587790628846,125.25333333333334,0.5061454830783556,0,592450.0,Aaron Judge,"Judge, Aaron"
246212,ST,2022-07-08,83.1,2.74,5.83,"Davis, Austin",592450,656354,,foul,,,,,5.0,Aaron Judge strikes out swinging.,R,R,L,BOS,NYY,S,,,2,2,2022,-1.13,0.13,0.04,2.67,,,,0,8,Top,,,,,543877,,,-3.977126902817544,-120.94500907321674,-0.9838609090737406,-10.225460549044564,24.7824641422808,-30.94175217258508,3.95,1.89,292,98.9,22.0,82.8,2379.0,6.2,663202,656354,543877,614173,596115,666915,593428,657077,680776,608701,54.29,,,,,,,,75,6,Sweeper,5,10,10,5,10,5,10,5,Strategic,Standard,295.0,0.0,0.0,2022,,,,145.05333333333334,0.3839724354387525,0,592450.0,Aaron Judge,"Judge, Aaron"
246696,SI,2022-07-06,93.7,1.76,5.58,"Bañuelos, Manny",592450,544365,home_run,hit_into_play,,,,,4.0,Aaron Judge hits a grand slam (30) to left field.   Isiah Kiner-Falefa scores.    Kyle Higashioka scores.    DJ LeMahieu scores.,R,R,L,PIT,NYY,X,,fly_ball,0,1,2022,1.27,0.76,-0.47,2.6,643396.0,543309.0,518934.0,1,8,Top,30.41,57.98,,,605421,,,-8.606036527854965,-136.3163102601746,-3.68927280670676,17.716445359720193,27.708348272984,-22.04225452186324,3.95,1.87,419,114.7,24.0,94.4,1765.0,6.5,662328,544365,605421,660294,642165,663647,665833,669261,668804,592325,53.97,0.98,1.951,2.0,1.0,0.0,3.0,6.0,63,2,Sinker,0,5,5,0,9,0,9,0,Standard,Standard,137.0,-0.008,2.772,2022,-236.06551989000002,351.93952442000005,-33.8519671645951,168.22666666666666,0.4188790204786391,30,592450.0,Aaron Judge,"Judge, Aaron"
246703,SI,2022-07-06,95.4,-1.95,6.01,"Keller, Mitch",592450,656605,double,hit_into_play,,,,,4.0,"Aaron Judge doubles (13) on a sharp fly ball to right fielder Ben Gamel.  DJ LeMahieu out at home on the throw, right fielder Ben Gamel to second baseman Josh VanMeter to catcher Michael Perez.",R,R,R,PIT,NYY,X,9.0,fly_ball,0,0,2022,-1.1,1.13,-0.64,2.66,,,518934.0,1,5,Top,164.12,48.64,,,605421,,,5.913128915068073,-138.91478945634177,-5.821229381866548,-15.526972844613113,27.5039706759313,-16.383516899118884,3.95,1.87,383,102.5,31.0,96.1,2347.0,6.4,662328,656605,605421,660294,642165,663647,665833,669261,668804,592325,54.11,0.643,1.272,1.25,1.0,1.0,1.0,6.0,34,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,217.0,0.012,0.906,2022,97.63064952000002,375.24909156000007,14.583638718804218,150.33333333333334,0.5410520681182421,0,592450.0,Aaron Judge,"Judge, Aaron"
246898,CU,2022-07-05,77.7,2.16,5.76,"Quintana, José",592450,500779,field_out,hit_into_play,,,,,8.0,Aaron Judge lines out sharply to left fielder Jack Suwinski.,R,R,L,PIT,NYY,X,7.0,line_drive,3,1,2022,-0.51,-0.56,0.11,1.85,,,518934.0,1,3,Top,73.15,75.73,,,605421,,,-3.4812533807479435,-113.17643395022246,-0.4922804916917858,-3.741133132865809,19.9100107432001,-37.08750517532945,3.95,1.86,331,102.3,22.0,77.8,2300.0,6.3,662329,500779,605421,660294,642165,663647,665833,669261,668804,592325,54.25,0.571,0.8,0.0,1.0,0.0,0.0,6.0,18,5,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,309.0,0.033,-0.459,2022,-129.40054135,307.64136417000003,-22.812663897163468,150.04,0.3839724354387525,0,592450.0,Aaron Judge,"Judge, Aaron"
247467,FF,2022-07-02,90.8,1.04,5.88,"McCarty, Kirk",592450,668948,field_out,hit_into_play,,,,,4.0,Aaron Judge flies out sharply to center fielder Myles Straw.,R,R,L,CLE,NYY,X,8.0,fly_ball,0,1,2022,0.47,1.27,-0.63,2.83,,,518934.0,0,1,Top,139.66,47.52,,,506702,,,-5.160521664211981,-132.14381410021096,-4.451864628866973,6.548522294868742,26.891496314539577,-16.574975402392123,3.91,1.82,376,100.2,35.0,90.4,2337.0,6.0,662964,668948,506702,647304,665926,608070,642708,680700,664702,680757,54.54,0.331,0.647,0.0,1.0,0.0,0.0,5.0,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,164.0,0.033,-0.287,2022,36.586536859999995,378.04424308,5.527781913140775,146.96,0.6108652381980153,0,592450.0,Aaron Judge,"Judge, Aaron"
247934,FC,2022-06-30,89.2,-1.71,6.46,"Garcia, Luis",592450,677651,field_out,hit_into_play,,,,,8.0,Aaron Judge flies out sharply to center fielder Jake Meyers.,R,R,R,HOU,NYY,X,8.0,fly_ball,3,2,2022,0.58,0.81,0.15,2.45,,,,1,1,Top,115.24,54.94,,,455117,,,3.3419732035478007,-129.7756616471736,-5.512101486497332,5.856186766927664,27.85692216917836,-22.07634420921152,3.9,1.8,357,106.3,41.0,89.0,2349.0,6.2,662788,677651,455117,493329,514888,608324,643289,649557,676694,663656,54.29,0.343,0.68,0.0,1.0,0.0,0.0,6.0,2,6,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,184.0,0.015,-0.207,2022,-24.357748960000016,359.52636426000004,-3.875840413480482,155.90666666666667,0.7155849933176751,0,592450.0,Aaron Judge,"Judge, Aaron"
248219,SI,2022-06-29,94.6,-1.54,5.63,"Oller, Adam",592450,670124,,foul,,,,,9.0,Aaron Judge strikes out swinging.,R,R,R,NYY,OAK,S,,,1,0,2022,-1.2,0.91,0.35,2.36,,,518934.0,0,8,Bot,,,,,519390,,,7.632859074926618,-137.62615135234208,-4.941542726544523,-16.96638319060159,28.53413968435444,-19.65765575881465,3.9,1.8,312,97.8,34.0,95.0,2152.0,6.4,661263,670124,519390,542194,643393,641914,669397,664913,657656,572039,54.12,,,,,,,,66,2,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,225.0,0.0,-0.074,2022,,,,143.44,0.5934119456780721,0,592450.0,Aaron Judge,"Judge, Aaron"
248222,FF,2022-06-29,90.5,1.44,6.07,"Irvin, Cole",592450,608344,field_out,hit_into_play,,,,,4.0,Aaron Judge flies out to left fielder Stephen Piscotty.,R,R,L,NYY,OAK,X,7.0,fly_ball,0,0,2022,1.02,1.2,-0.4,2.74,,,,2,5,Bot,55.67,78.72,,,519390,,,-6.770808095173033,-131.62287731218225,-5.004598015744527,13.235876944001197,24.955449885205983,-17.329479590538124,3.9,1.8,343,94.6,41.0,91.1,1987.0,6.4,661263,608344,519390,664913,643393,641914,669397,572039,665506,657656,54.08,0.023,0.029,0.0,1.0,0.0,0.0,3.0,46,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,141.0,-0.006,-0.099,2022,-173.02487043000002,300.17930788,-29.959365782285733,138.74666666666664,0.7155849933176751,2,592450.0,Aaron Judge,"Judge, Aaron"
248230,SI,2022-06-29,90.7,1.39,5.98,"Irvin, Cole",592450,608344,home_run,hit_into_play,,,,,5.0,Aaron Judge homers (29) on a fly ball to left field.   DJ LeMahieu scores.,R,R,L,NYY,OAK,X,,fly_ball,3,2,2022,1.05,1.12,-0.07,2.84,,,518934.0,0,1,Bot,24.03,56.96,,,519390,,,-5.921353836858084,-132.08328721783383,-4.413728881624266,13.5242233418166,25.492684621677355,-18.334898517987018,3.9,1.8,429,111.3,26.0,91.5,2099.0,6.5,661263,608344,519390,664913,643393,641914,669397,572039,665506,657656,53.97,0.991,2.03,2.0,1.0,0.0,3.0,6.0,9,8,Sinker,0,3,0,3,3,2,2,3,Standard,Standard,134.0,0.151,1.46,2022,-251.98790087,354.48510884,-35.40735002108408,163.24,0.4537856055185257,30,592450.0,Aaron Judge,"Judge, Aaron"
